Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,name,subregion,Longitud,Latitud
Guinea-Bissau,219,257,GW,624,GW,GNB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1533964,Guinea-Bissau,0,2019,Guinea-Bissau,Western Africa,-15.1106237516679,12.0227043823257
Guinea Equatorial,220,310,GQ,226,GQ,GNQ,Àfrica,Àfrica central,Africa,Middle Africa,NA,633441,Equatorial Guinea,0,2019,Eq. Guinea,Middle Africa,10.366031325064,1.64586431996008
Kenya,221,346,KE,404,KE,KEN,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,39002772,Kenya,0,2019,Kenya,Eastern Africa,37.7915552866614,0.59596625217695
Lesotho,222,395,LS,426,LS,LSO,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2130819,Lesotho,0,2019,Lesotho,Southern Africa,28.1701052951705,-29.625290493692
Libèria,223,268,LR,430,LR,LBR,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3441790,Liberia,0,2019,Liberia,Western Africa,-9.41083615437112,6.43161986225299
Líbia,224,216,LY,434,LY,LBY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,6310434,Libyan Arab Jamahiriya,0,2019,Libya,Northern Africa,17.9743527791604,26.9974604070203
Madagascar,225,370,MG,450,MG,MDG,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,20653556,Madagascar,0,2019,Madagascar,Eastern Africa,46.6911709147164,-19.3561140778288
Malawi,226,386,MW,454,MW,MWI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,14268711,Malawi,0,2019,Malawi,Eastern Africa,34.1936053255793,-13.1728327166619
Mali,227,232,ML,466,ML,MLI,Àfrica,Àfrica occidental,Africa,Western Africa,NA,12666987,Mali,0,2019,Mali,Western Africa,-3.54329433945334,17.2677720617007
"Marroc, el",228,204,MA,504,MA,MAR,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34859364,Morocco,0,2019,Morocco,Northern Africa,-8.42047954454964,29.8853946983021
Maurici,229,373,MU,480,MU,MUS,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,1284264,Mauritius,0,2019,Port Louis,NA,57.49889,-20.16194
Mauritània,230,228,MR,478,MR,MRT,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3129486,Mauritania,0,2019,Mauritania,Western Africa,-10.326396925235,20.2092672063538
Moçambic,231,366,MZ,508,MZ,MOZ,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,21669278,Mozambique,0,2019,Mozambique,Eastern Africa,35.4726171541248,-17.2304465978138
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2019,N. Cyprus,Western Asia,33.5582859592249,35.2739576812597
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2019,Kosovo,Southern Europe,20.8953524811979,42.5793648258259
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2019,Somaliland,Eastern Africa,46.2307477613435,9.75797029331271
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,Namibia,0,2019,Namibia,Southern Africa,17.1561681261941,-22.0997769317311
Níger,233,240,NE,562,NE,NER,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15306252,Niger,0,2019,Niger,Western Africa,9.32442933817723,17.3455523533292
Nigèria,234,288,NG,566,NG,NGA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,149229090,Nigeria,0,2019,Nigeria,Western Africa,7.99512775408979,9.54831841820998
República Centreafricana,235,306,CF,140,CF,CAF,Àfrica,Àfrica central,Africa,Middle Africa,NA,4511488,Central African Republic,0,2019,Central African Rep.,Middle Africa,20.3743472912439,6.5427787059213
Sud-àfrica,236,388,ZA,710,ZA,ZAF,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,49052489,South Africa,0,2019,South Africa,Southern Africa,25.0480138798617,-28.9470332599791
Ruanda,237,324,RW,646,RW,RWA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,10473282,Rwanda,0,2019,Rwanda,Eastern Africa,29.9189658370799,-2.0135155258787
São Tomé i Príncipe,238,311,ST,678,ST,STP,Àfrica,Àfrica central,Africa,Middle Africa,NA,212679,Sao Tome And Principe,0,2019,NA,NA,NA,NA
Senegal,239,248,SN,686,SN,SEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,13711597,Senegal,0,2019,Senegal,Western Africa,-14.5098027858594,14.354139988452
Seychelles,240,355,SC,690,SC,SYC,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,87476,Seychelles,0,2019,NA,NA,NA,NA
Sierra Leone,241,264,SL,694,SL,SLE,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6440053,Sierra Leone,0,2019,Sierra Leone,Western Africa,-11.7952574285599,8.53035372615305
Somàlia,242,342,SO,706,SO,SOM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,9832017,Somalia,0,2019,Somalia,Eastern Africa,45.7267007672356,4.75234775650495
"Sudan, el",243,224,SD,729,SD,SDN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,30894000,Sudan,0,2019,Sudan,Northern Africa,29.8626040122579,15.9905850031167
Swaziland,244,393,SZ,748,SZ,SWZ,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1123913,Swaziland,0,2019,Swaziland,Southern Africa,31.3952559020653,-26.48985528852
Tanzània,245,352,TZ,834,TZ,TZA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,41048532,"Tanzania, United Republic Of",0,2019,Tanzania,Eastern Africa,34.7529881314612,-6.25773272084561
Txad,246,244,TD,148,TD,TCD,Àfrica,Àfrica central,Africa,Middle Africa,NA,10329208,Chad,0,2019,Chad,Middle Africa,18.5813295253329,15.3288673998397
Togo,247,280,TG,768,TG,TGO,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6019877,Togo,0,2019,Togo,Western Africa,0.996403943670358,8.43954195466961
Tunísia,248,212,TN,788,TN,TUN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,10486339,Tunisia,0,2019,Tunisia,Northern Africa,9.53471612069583,34.1729390368824
Uganda,249,350,UG,800,UG,UGA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,32369558,Uganda,0,2019,Uganda,Eastern Africa,32.3575481537239,1.29548696309712
República Democràtica del Congo,250,322,CD,180,CD,COD,Àfrica,Àfrica central,Africa,Middle Africa,NA,68692542,"Congo, The Democratic Republic Of",0,2019,Dem. Rep. Congo,Middle Africa,23.5829558314791,-2.85027571109567
Zàmbia,251,378,ZM,894,ZM,ZMB,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11862740,Zambia,0,2019,Zambia,Eastern Africa,27.7275919399822,-13.3950675200576
Zimbàbue,252,382,ZW,716,ZW,ZWE,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11392629,Zimbabwe,0,2019,Zimbabwe,Eastern Africa,29.7885483718925,-18.9069879478588
Eritrea,253,336,ER,232,ER,ERI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,5647168,Eritrea,0,2019,Eritrea,Eastern Africa,38.6781773422143,15.4272756579179
"Sudan del Sud, el",254,224,SS,728,SS,SSD,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,8260490,South Sudan,0,2019,S. Sudan,Eastern Africa,30.1986175822752,7.29288971481829
"Saint Helena, Ascenció i Tristan da Cunha",260,329,SH,654,SH,SHN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,7637,Saint Helena,1,2019,NA,NA,NA,NA
"Reunió, la",261,1,FR,638,RE,REU,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,Reunion,1,2019,NA,NA,NA,NA
Mayotte,262,377,YT,175,YT,MYT,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,Mayotte,1,2019,NA,NA,NA,NA
Sàhara Occidental,263,NA,EH,732,EH,ESH,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,NA,Western Sahara,0,2019,W. Sahara,Northern Africa,-12.1378311116078,24.2911729602086
Canadà,301,404,CA,124,CA,CAN,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,33487208,Canada,0,2019,Canada,Northern America,-98.1423813720972,61.4690761453491
"Estats Units, els",302,400,US,840,US,USA,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,307212123,United States,0,2019,United States,Northern America,-112.599438377327,45.7056295354032
Mèxic,303,412,MX,484,MX,MEX,Amèrica,Amèrica central,Americas,Central America,NA,111211789,Mexico,0,2019,Mexico,Central America,-102.576349523987,23.9353719022448
Antigua i Barbuda,310,459,AG,28,AG,ATG,Amèrica,Carib,Americas,Caribbean,NA,85632,Antigua And Barbuda,0,2019,NA,NA,NA,NA
"Bahames, les",311,453,BS,44,BS,BHS,Amèrica,Carib,Americas,Caribbean,NA,309156,Bahamas,0,2019,Bahamas,Caribbean,-77.9299708039351,25.5154917253365
Barbados,312,469,BB,52,BB,BRB,Amèrica,Carib,Americas,Caribbean,NA,284589,Barbados,0,2019,NA,NA,NA,NA
Belize,313,421,BZ,84,BZ,BLZ,Amèrica,Amèrica central,Americas,Central America,NA,307899,Belize,0,2019,Belize,Central America,-88.7034212529932,17.1970899114515
Costa Rica,314,436,CR,188,CR,CRI,Amèrica,Amèrica central,Americas,Central America,NA,4253877,Costa Rica,0,2019,Costa Rica,Central America,-84.1754230960095,9.96567112746452
Cuba,315,448,CU,192,CU,CUB,Amèrica,Carib,Americas,Caribbean,NA,11451652,Cuba,0,2019,Cuba,Caribbean,-78.960684909702593,21.6317515410252
Dominica,316,460,DM,212,DM,DMA,Amèrica,Carib,Americas,Caribbean,NA,72660,Dominica,0,2019,NA,NA,NA,NA
El Salvador,317,428,SV,222,SV,SLV,Amèrica,Amèrica central,Americas,Central America,NA,7185218,El Salvador,0,2019,El Salvador,Central America,-88.8729031703238,13.7260916257942
Grenada,318,473,GD,308,GD,GRD,Amèrica,Carib,Americas,Caribbean,NA,90739,Grenada,0,2019,NA,NA,NA,NA
Guatemala,319,416,GT,320,GT,GTM,Amèrica,Amèrica central,Americas,Central America,NA,13276517,Guatemala,0,2019,Guatemala,Central America,-90.3694583605315,15.6993606120269
Haití,320,452,HT,332,HT,HTI,Amèrica,Carib,Americas,Caribbean,NA,9035536,Haiti,0,2019,Haiti,Caribbean,-72.6580133053558,18.9007006918433
Hondures,321,424,HN,340,HN,HND,Amèrica,Amèrica central,Americas,Central America,NA,7792854,Honduras,0,2019,Honduras,Central America,-86.5899638380155,14.8229470816529
Jamaica,322,464,JM,388,JM,JAM,Amèrica,Carib,Americas,Caribbean,NA,2825928,Jamaica,0,2019,Jamaica,Caribbean,-77.3242548016489,18.1376361278684
Nicaragua,323,432,NI,558,NI,NIC,Amèrica,Amèrica central,Americas,Central America,NA,5891199,Nicaragua,0,2019,Nicaragua,Central America,-85.0203185008025,12.848190428037
Panamà,324,442,PA,591,PA,PAN,Amèrica,Amèrica central,Americas,Central America,NA,3360474,Panama,0,2019,Panama,Central America,-80.1091648354938,8.53001938886465
Saint Vincent i les Grenadines,325,467,VC,670,VC,VCT,Amèrica,Carib,Americas,Caribbean,NA,104574,Saint Vincent And The Grenadines,0,2019,NA,NA,NA,NA
República Dominicana,326,456,DO,214,DO,DOM,Amèrica,Carib,Americas,Caribbean,NA,9650054,Dominican Republic,0,2019,Dominican Rep.,Caribbean,-70.4623584569753,18.8844870879823
Trinidad i Tobago,327,472,TT,780,TT,TTO,Amèrica,Carib,Americas,Caribbean,NA,1310000,Trinidad And Tobago,0,2019,Trinidad and Tobago,Caribbean,-61.3303669144497,10.4282370892019
Saint Lucia,328,465,LC,662,LC,LCA,Amèrica,Carib,Americas,Caribbean,NA,160267,Saint Lucia,0,2019,NA,NA,NA,NA
Saint Kitts i Nevis,329,449,KN,659,KN,KNA,Amèrica,Carib,Americas,Caribbean,NA,40131,Saint Kitts And Nevis,0,2019,NA,NA,NA,NA
Argentina,340,528,AR,32,AR,ARG,Amèrica,Amèrica del sud,Americas,South America,NA,40913584,Argentina,0,2019,Argentina,South America,-65.1753607711417,-35.4468214894951
Bolívia,341,516,BO,68,BO,BOL,Amèrica,Amèrica del sud,Americas,South America,NA,9775246,"Bolivia, Plurinational State Of",0,2019,Bolivia,South America,-64.6414056060311,-16.7289870153058
Brasil,342,508,BR,76,BR,BRA,Amèrica,Amèrica del sud,Americas,South America,NA,198739269,Brazil,0,2019,Brazil,South America,-53.0543400357671,-10.8067736434989
Colòmbia,343,480,CO,170,CO,COL,Amèrica,Amèrica del sud,Americas,South America,NA,45644023,Colombia,0,2019,Colombia,South America,-73.0777320869748,3.9272138627097
Xile,344,512,CL,152,CL,CHL,Amèrica,Amèrica del sud,Americas,South America,NA,16601707,Chile,0,2019,Chile,South America,-71.5206439451643,-39.0470143099485
Equador,345,500,EC,218,EC,ECU,Amèrica,Amèrica del sud,Americas,South America,NA,14573101,Ecuador,0,2019,Ecuador,South America,-78.3841667460837,-1.45477170554058
Guyana,346,488,GY,328,GY,GUY,Amèrica,Amèrica del sud,Americas,South America,NA,772298,Guyana,0,2019,Guyana,South America,-58.9712031085625,4.79022537517476
Paraguai,347,520,PY,600,PY,PRY,Amèrica,Amèrica del sud,Americas,South America,NA,6995655,Paraguay,0,2019,Paraguay,South America,-58.3873878335057,-23.2480419462921
Perú,348,504,PE,604,PE,PER,Amèrica,Amèrica del sud,Americas,South America,NA,29546963,Peru,0,2019,Peru,South America,-74.3918058168472,-9.19156290513455
Surinam,349,492,SR,740,SR,SUR,Amèrica,Amèrica del sud,Americas,South America,NA,481267,Suriname,0,2019,Suriname,South America,-55.9114562995207,4.12000803175888
Uruguai,350,524,UY,858,UY,URY,Amèrica,Amèrica del sud,Americas,South America,NA,3494382,Uruguay,0,2019,Uruguay,South America,-56.0032786665485,-32.7809043652308
Veneçuela,351,484,VE,862,VE,VEN,Amèrica,Amèrica del sud,Americas,South America,NA,26814843,"Venezuela, Bolivarian Republic Of",0,2019,Venezuela,South America,-66.1638272783024,7.16213226763901
Saint-Pierre-et-Miquelon,370,408,PM,666,PM,SPM,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,7051,Saint Pierre And Miquelon,1,2019,NA,NA,NA,NA
Groenlàndia,371,406,GL,304,GL,GRL,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,57600,Greenland,1,2019,Greenland,Northern America,-41.500181114921,74.7704876939899
Illes Caiman,380,463,KY,136,KY,CYM,Amèrica,Carib,Americas,Caribbean,NA,49035,Cayman Islands,1,2019,George Town,NA,-81.37436,19.2866
Illes Turks i Caicos,381,454,TC,796,TC,TCA,Amèrica,Carib,Americas,Caribbean,NA,22942,Turks And Caicos Islands,1,2019,NA,NA,NA,NA
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,Amèrica,Carib,Americas,Caribbean,NA,109825,"Virgin Islands, U.S.",1,2019,NA,NA,NA,NA
Guadalupe,383,1,FR,312,GP,GLP,Amèrica,Carib,Americas,Caribbean,1,NA,Guadeloupe,1,2019,NA,NA,NA,NA
Bermudes,384,413,BM,60,BM,BMU,Amèrica,Apàtrides/No consta,Americas,Northern America,NA,67837,Bermuda,1,2019,NA,NA,NA,NA
Saint-Martin,385,1,FR,663,MF,MAF,Amèrica,Carib,Americas,Caribbean,1,29820,Saint Martin,1,2019,NA,NA,NA,NA
Martinica,386,1,FR,474,MQ,MTQ,Amèrica,Carib,Americas,Caribbean,1,NA,Martinique,1,2019,NA,NA,NA,NA
Montserrat,387,470,MS,500,MS,MSR,Amèrica,Carib,Americas,Caribbean,NA,5097,Montserrat,1,2019,NA,NA,NA,NA
Anguilla,388,446,AI,660,AI,AIA,Amèrica,Carib,Americas,Caribbean,NA,14436,Anguilla,1,2019,NA,NA,NA,NA
Saint-Barthélemy,389,1,BL,652,BL,BLM,Amèrica,Carib,Americas,Caribbean,NA,7448,Saint Barthelemy,1,2019,NA,NA,NA,NA
Puerto Rico,390,400,US,630,PR,PRI,Amèrica,Carib,Americas,Caribbean,NA,3971020,Puerto Rico,1,2019,Puerto Rico,Caribbean,-66.4792222769551,18.2372245709719
Aruba,391,474,AW,533,AW,ABW,Amèrica,Carib,Americas,Caribbean,NA,103065,Aruba,1,2019,NA,NA,NA,NA
Illes Verges Britàniques,393,468,VG,92,VG,VGB,Amèrica,Carib,Americas,Caribbean,NA,24491,"Virgin Islands, British",1,2019,NA,NA,NA,NA
Guaiana Francesa,394,1,FR,254,GF,GUF,Amèrica,Amèrica del sud,Americas,South America,1,236250,French Guiana,1,2019,NA,NA,NA,NA
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,Amèrica,Amèrica del sud,Americas,South America,NA,3140,Falkland Islands (Malvinas),1,2019,Falkland Is.,South America,-59.4209727931102,-51.7132217655118
Afganistan,401,660,AF,4,AF,AFG,Àsia,Àsia meridional,Asia,Southern Asia,NA,28400000,Afghanistan,0,2019,Afghanistan,Southern Asia,66.0866902219283,33.8563992816908
Aràbia Saudí,402,632,SA,682,SA,SAU,Àsia,Àsia occidental,Asia,Western Asia,NA,28686633,Saudi Arabia,0,2019,Saudi Arabia,Western Asia,44.516363768264704,24.1232898391053
Bahrain,403,640,BH,48,BH,BHR,Àsia,Àsia occidental,Asia,Western Asia,NA,727785,Bahrain,0,2019,Manama,NA,50.58565,26.22787
Bangladesh,404,666,BD,50,BD,BGD,Àsia,Àsia meridional,Asia,Southern Asia,NA,156050883,Bangladesh,0,2019,Bangladesh,Southern Asia,90.267928277196,23.8394617953441
Myanmar,405,676,MM,104,MM,MMR,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,48137741,Myanmar,0,2019,Myanmar,South-Eastern Asia,96.5058409420615,21.0169998737738
Xina,407,720,CN,156,CN,CHN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,1338612968,China,0,2019,China,Eastern Asia,103.883616289189,36.5550685351769
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,Àsia,Àsia occidental,Asia,Western Asia,NA,4798491,United Arab Emirates,0,2019,United Arab Emirates,Western Asia,54.2067147615963,23.8686336533476
Filipines,409,708,PH,608,PH,PHL,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,97976603,Philippines,0,2019,Philippines,South-Eastern Asia,122.902672369887,11.7637993622977
Índia,410,664,IN,356,IN,IND,Àsia,Àsia meridional,Asia,Southern Asia,NA,1166079217,India,0,2019,India,Southern Asia,79.5937037632538,22.9250064074085
Indonèsia,411,700,ID,360,ID,IDN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,240271522,Indonesia,0,2019,Indonesia,South-Eastern Asia,117.423407562274,-2.22173793652054
"Iraq, l'",412,612,IQ,368,IQ,IRQ,Àsia,Àsia occidental,Asia,Western Asia,NA,28945657,Iraq,0,2019,Iraq,Western Asia,43.7569114187134,33.0368223410367
Iran,413,616,IR,364,IR,IRN,Àsia,Àsia meridional,Asia,Southern Asia,NA,66429284,"Iran, Islamic Republic Of",0,2019,Iran,Southern Asia,54.2854514968914,32.5189173176254
Israel,414,624,IL,376,IL,ISR,Àsia,Àsia occidental,Asia,Western Asia,NA,7233701,Israel,0,2019,Israel,Western Asia,35.0038500487362,31.4849178149654
Japó,415,732,JP,392,JP,JPN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,127078679,Japan,0,2019,Japan,Eastern Asia,138.064962132708,37.6631108117047
Jordània,416,628,JO,400,JO,JOR,Àsia,Àsia occidental,Asia,Western Asia,NA,6342948,Jordan,0,2019,Jordan,Western Asia,36.7794549063252,31.2454905847484
Cambodja,417,696,KH,116,KH,KHM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,14494293,Cambodia,0,2019,Cambodia,South-Eastern Asia,104.876085325252,12.6847286293935
Kuwait,418,636,KW,414,KW,KWT,Àsia,Àsia occidental,Asia,Western Asia,NA,2691158,Kuwait,0,2019,Kuwait,Western Asia,47.6000988876264,29.3072666340336
Lao,419,684,LA,418,LA,LAO,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,6834942,Lao People'S Democratic Republic,0,2019,Lao PDR,South-Eastern Asia,103.750259895045,18.4449780890361
Líban,420,604,LB,422,LB,LBN,Àsia,Àsia occidental,Asia,Western Asia,NA,4017095,Lebanon,0,2019,Lebanon,Western Asia,35.8709863200164,33.9118272078199
Malàisia,421,701,MY,458,MY,MYS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,25715819,Malaysia,0,2019,Malaysia,South-Eastern Asia,109.69814844863,3.72558842577374
Maldives,422,667,MV,462,MV,MDV,Àsia,Àsia meridional,Asia,Southern Asia,NA,396334,Maldives,0,2019,NA,NA,NA,NA
Mongòlia,423,716,MN,496,MN,MNG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,3041142,Mongolia,0,2019,Mongolia,Eastern Asia,102.946405186338,46.8236825035482
Nepal,424,672,NP,524,NP,NPL,Àsia,Àsia meridional,Asia,Southern Asia,NA,28563377,Nepal,0,2019,Nepal,Southern Asia,84.0131736769253,28.2394400190494
Oman,425,649,OM,512,OM,OMN,Àsia,Àsia occidental,Asia,Western Asia,NA,3418085,Oman,0,2019,Oman,Western Asia,56.0986728199754,20.6111743742296
Pakistan,426,662,PK,586,PK,PAK,Àsia,Àsia meridional,Asia,Southern Asia,NA,176242949,Pakistan,0,2019,Pakistan,Southern Asia,69.4139980631813,29.9734600255474
Qatar,427,644,QA,634,QA,QAT,Àsia,Àsia occidental,Asia,Western Asia,NA,833285,Qatar,0,2019,Qatar,Western Asia,51.1835025789133,25.3218509742067
Corea del Sud,430,728,KR,410,KR,KOR,Àsia,Àsia oriental,Asia,Eastern Asia,NA,48508972,"Korea, Republic Of",0,2019,Korea,Eastern Asia,127.821317128331,36.4275986041549
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,"Korea, Democratic People'S Republic Of",0,2019,Dem. Rep. Korea,Eastern Asia,127.165016762812,40.1430208608446
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,Singapore,0,2019,Singapore,NA,103.85007,1.28967
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,Syrian Arab Republic,0,2019,Syria,Western Asia,38.5442394196114,35.012614281129
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,Sri Lanka,0,2019,Sri Lanka,Southern Asia,80.6672357493165,7.7005344172481
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,Thailand,0,2019,Thailand,South-Eastern Asia,101.006133546261,15.0169749914165
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,Turkey,0,2019,Turkey,Western Asia,35.1169013080406,39.0683717414166
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,Vietnam,0,2019,Vietnam,South-Eastern Asia,106.285840797052,16.6579377532549
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2019,Taiwan,Eastern Asia,120.974800737486,23.7409649797849
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,Brunei Darussalam,0,2019,Brunei,South-Eastern Asia,114.915108773939,4.69025054252064
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,Marshall Islands,0,2019,NA,NA,NA,NA
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,Yemen,0,2019,Yemen,Western Asia,47.5350447585435,15.913231950143
Azerbaidjan,442,78,AZ,31,AZ,AZE,Àsia,Àsia occidental,Asia,Western Asia,NA,8238672,Azerbaijan,0,2019,Azerbaijan,Western Asia,47.5539095899919,40.2206906035924
Kazakhstan,443,79,KZ,398,KZ,KAZ,Àsia,Àsia central,Asia,Central Asia,NA,15399437,Kazakhstan,0,2019,Kazakhstan,Central Asia,67.2846086074656,48.191662092496
Kirguizstan,444,83,KG,417,KG,KGZ,Àsia,Àsia central,Asia,Central Asia,NA,5431747,Kyrgyzstan,0,2019,Kyrgyzstan,Central Asia,74.6204048109256,41.5068937131826
Tadjikistan,445,82,TJ,762,TJ,TJK,Àsia,Àsia central,Asia,Central Asia,NA,7349145,Tajikistan,0,2019,Tajikistan,Central Asia,71.0344350489611,38.5830814642108
Turkmenistan,446,80,TM,795,TM,TKM,Àsia,Àsia central,Asia,Central Asia,NA,4884887,Turkmenistan,0,2019,Turkmenistan,Central Asia,59.2754302623614,39.0912401801758
Uzbekistan,447,81,UZ,860,UZ,UZB,Àsia,Àsia central,Asia,Central Asia,NA,27606007,Uzbekistan,0,2019,Uzbekistan,Central Asia,63.2036395282317,41.7486026646522
Bhutan,448,675,BT,64,BT,BTN,Àsia,Àsia meridional,Asia,Southern Asia,NA,691141,Bhutan,0,2019,Bhutan,Southern Asia,90.4724248062037,27.427968649102
Territoris Palestins [o Palestina],449,625,PS,275,PS,PSE,Àsia,Àsia occidental,Asia,Western Asia,NA,2514845,"Palestinian Territory, Occupied",0,2019,Palestine,Western Asia,35.2733196228903,31.9411366224152
"Hong Kong, Xina",450,740,HK,344,HK,HKG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,7055071,Hong Kong,1,2019,Hong Kong,NA,114.17469,22.27832
Guam,454,831,GU,316,GU,GUM,Oceania,Micronèsia,Oceania,Micronesia,NA,178430,Guam,1,2019,NA,NA,NA,NA
"Macao, Xina",455,743,MO,446,MO,MAC,Àsia,Àsia oriental,Asia,Eastern Asia,NA,559846,Macao,1,2019,Macao,NA,113.54611,22.20056
Illes Marianes del Nord,456,820,MP,580,MP,MNP,Oceania,Micronèsia,Oceania,Micronesia,NA,88662,Northern Mariana Islands,1,2019,NA,NA,NA,NA
Austràlia,501,800,AU,36,AU,AUS,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,21262641,Australia,0,2019,Australia,Australia and New Zealand,134.502775475366,-25.7306547797261
Fiji,502,815,FJ,242,FJ,FJI,Oceania,Melanèsia,Oceania,Melanesia,NA,944720,Fiji,0,2019,Fiji,Melanesia,163.853164644582,-17.3163094263824
Nova Zelanda,504,804,NZ,554,NZ,NZL,Oceania,Austràlia i Nova Zelanda,Oceania,Australia and New Zealand,NA,4213418,New Zealand,0,2019,New Zealand,Australia and New Zealand,172.701925944056,-41.6625787571586
Papua Nova Guinea,505,801,PG,598,PG,PNG,Oceania,Melanèsia,Oceania,Melanesia,NA,6057263,Papua New Guinea,0,2019,Papua New Guinea,Melanesia,145.317574627822,-6.45164451463034
Illes Salomó,506,806,SB,90,SB,SLB,Oceania,Melanèsia,Oceania,Melanesia,NA,595613,Solomon Islands,0,2019,Solomon Is.,Melanesia,159.96661544743,-8.85249747084858
Samoa,507,819,WS,882,WS,WSM,Oceania,Polinèsia,Oceania,Polynesia,NA,219998,Samoa,0,2019,NA,NA,NA,NA
Tonga,508,817,TO,776,TO,TON,Oceania,Polinèsia,Oceania,Polynesia,NA,120898,Tonga,0,2019,NA,NA,NA,NA
