id;name
34070953014;Comunidad de Barbadillo del Pez y Riocavado de la Sierra
34022222151;Loscorrales
34022222155;Monesma y Cajigar
34070953015;Comunidad de Bascuñana y Viloria de Rioja
34022222158;Monzón
34022222165;Ontiñena
34022222170;Panticosa
34022222172;Peñalba
34022222173;Las Peñas de Riglos
34022222248;Vicién
34070909170;Hoyales de Roa
34024444034;Bañón
34022222188;Puente de Montañana
34022222190;El Pueyo de Araguás
34022222197;Robres
34022222174;Peralta de Alcofea
34022222175;Peralta de Calasanz
34022222182;Plan
34070953019;Soncarazo
34022222903;San Miguel del Cinca
34022222207;San Juan de Plan
34022222189;Puértolas
34024444023;Allueva
34022222200;Sahún
34025050063;El Buste
34022222205;San Esteban de Litera
34070909473;Villegas
34022222217;Sena
34073434202;Villabasta de Valdavia
34063939077;Santiurde de Reinosa
34022222215;Seira
34070909287;Quintanaortuño
34022222223;Sopeira
34022222229;Tolva
34022222225;Tamarite de Litera
34022222245;Velilla de Cinca
34022222246;Beranuy
34022222250;Villanúa
34022222247;Viacamp y Litera
34063939043;Meruelo
34022222253;Yésero
34022222254;Zaidín
34022222252;Yebra de Basa
34024444031;Azaila
34022222902;Puente la Reina de Jaca
34024444002;Abejuela
34022222901;Valle de Hecho
34022222904;La Sotonera
34022222905;Lupiñén-Ortilla
34022222908;Hoz y Costean
34025050250;Talamantes
34024444027;Arens de Lledó
34024444004;Aguaviva
34024444005;Aguilar del Alfambra
34024444007;Alba
34070505181;Pascualcobo
34024444008;Albalate del Arzobispo
34024444080;La Codoñera
34070909292;Quintanavides
34024444011;Alcaine
34024444042;Blancas
34024444012;Alcalá de la Selva
34073434204;Villacidaler
34094343127;Riudecanyes
34024444066;Castel de Cabra
34024444013;Alcañiz
34024444014;Alcorisa
34024444022;Alloza
34024444016;Alfambra
34024444141;Lledó
34024444017;Aliaga
34024444021;Allepuz
34024444026;Arcos de las Salinas
34072424009;Balboa
34070505024;Becedas
34024444028;Argente
34024444029;Ariño
34024444033;Báguena
34024444038;Belmonte de San José
34024444040;Berge
34024444041;Bezas
34024444043;Blesa
34024444045;Bronchales
34024444047;Burbáguena
34024444056;Caminreal
34024444044;Bordón
34074040179;Sanchonuño
34101212125;Vall de Almonacid
34024444046;Bueña
34024444049;Calaceite
34024444067;Castelnou
34024444051;Calanda
34024444050;Calamocha
34024444052;Calomarde
34024444133;Lanzuela
34024444053;Camañas
34024444054;Camarena de la Sierra
34073434216;Villalcón
34070505142;Muñosancho
34024444055;Camarillas
34024444064;Cascante del Río
34024444068;Castelserás
34024444070;El Castellar
34024444059;Cantavieja
34024444102;Fonfría
34024444074;Cedrillas
34024444136;Lidón
34070909419;Valluércanes
34024444075;Celadas
34024444124;La Hoz de la Vieja
34024444076;Cella
34024444077;La Cerollera
34024444082;Corbalán
34074949092;Granucillo
34074040055;Cilleruelo de San Mamés
34024444084;Cortes de Aragón
34024444171;Olba
34024444085;Cosa
34024444089;Cubla
34024444093;Cuevas de Almudén
34070505249;Umbrías
34024444086;Cretas
34024444087;Crivillén
34024444094;Cuevas Labradas
34024444105;Fórnoles
34024444096;Ejulve
34074040041;Cantimpalos
34024444103;Formiche Alto
34024444097;Escorihuela
34024444099;Escucha
34024444100;Estercuel
34024444106;Fortanete
34025050047;Berdejo
34074040094;Garcillán
34024444107;Foz-Calanda
34024444108;La Fresneda
34081616174;Puebla del Salvador
34024444111;Fuentes Calientes
34073434227;Villanueva del Rebollar
34024444115;Galve
34024444109;Frías de Albarracín
34024444110;Fuenferrada
34024444113;Fuentes de Rubielos
34024444130;Jorcas
34024444114;Fuentespalda
34024444187;La Portellada
34024444190;Pozuel del Campo
34024444117;Gea de Albarracín
34024444138;Loscos
34024444118;La Ginebrosa
34024444227;Torre los Negros
34024444119;Griegos
34024444120;Guadalaviar
34024444121;Gúdar
34024444142;Maicas
34024444122;Híjar
34153131133;Izalzu/Itzaltzu
34024444125;Huesa del Común
34024444135;Libros
34024444126;La Iglesuela del Cid
34024444128;Jarque de la Val
34024444131;Josa
34024444132;Lagueruela
34025050053;Boquiñeni
34024444143;Manzanera
34074747012;Bahabón
34074040047;Castro de Fuentidueña
34024444147;Mazaleón
34074747008;Almenara de Adaja
34024444144;Martín del Río
34024444145;Mas de las Matas
34074747135;Robladillo
34024444150;Miravete de la Sierra
34070505174;Orbita
34024444149;Mirambel
34070505178;Palacios de Goda
34153131066;Cárcar
34024444151;Molinos
34070505164;Navaquesera
34024444152;Monforte de Moyuela
34070505188;Poveda
34024444221;Torrecilla de Alcañiz
34070505189;Poyales del Hoyo
34024444153;Monreal del Campo
34024444155;Montalbán
34024444156;Monteagudo del Castillo
34024444154;Monroyo
34074747041;Castrodeza
34024444157;Monterde de Albarracín
34024444159;Moscardón
34024444203;Salcedillo
34024444158;Mora de Rubielos
34024444161;Muniesa
34074949093;Guarrate
34024444163;Noguera de Albarracín
34024444169;Ojos Negros
34024444165;Nogueruelas
34024444250;Veguillas de la Sierra
34024444167;Obón
34024444168;Odón
34024444178;Las Parras de Castellote
34024444175;Orrios
34024444172;Oliete
34024444173;Los Olmos
34024444176;Palomar de Arroyos
34024444205;Samper de Calanda
34070909024;Arenillas de Riopisuerga
34024444177;Pancrudo
34024444184;Plou
34024444179;Peñarroya de Tastavins
34024444180;Peracense
34024444181;Peralejos
34172626136;Santa Eulalia Bajera
34024444182;Perales del Alfambra
34024444183;Pitarque
34024444185;El Pobo
34024444198;Royuela
34070909025;Arija
34172626163;Ventosa
34024444189;Pozondón
34024444199;Rubiales
34172626166;Villalba de Rioja
34024444191;La Puebla de Híjar
34074242051;Carabantes
34072424062;Cubillas de los Oteros
34024444194;Ráfales
34024444195;Rillo
34024444196;Riodeva
34024444197;Ródenas
34070909033;Bahabón de Esgueva
34024444200;Rubielos de la Cérida
34024444204;Saldón
34024444229;Torres de Albarracín
34024444201;Rubielos de Mora
34025050090;Cubel
34024444206;San Agustín
34074242053;Carrascosa de Abajo
34025050162;Mara
34024444218;Tormón
34024444209;Santa Eulalia
34024444210;Sarrión
34024444211;Segura de los Baños
34024444212;Seno
34024444213;Singra
34025050168;Mianos
34024444222;Torrecilla del Rebollar
34024444223;Torre de Arcas
34070505081;Garganta del Villar
34024444217;Toril y Masegoso
34024444249;El Vallecillo
34024444224;Torre de las Arcas
34024444230;Torrevelilla
34081616147;Pajaroncillo
34024444234;Tramacastiel
34025050286;Villalba de Perejil
34024444245;Valdeltormo
34024444231;Torrijas
34070909311;Retuerta
34024444262;Villarroya de los Pinares
34024444251;Villafranca del Campo
34024444232;Torrijo del Campo
34024444236;Tronchón
34024444235;Tramacastilla
34024444238;Utrillas
34024444239;Valacloche
34024444252;Villahermosa del Campo
34024444240;Valbona
34024444241;Valdealgorfa
34025050061;Bureta
34024444244;Valdelinares
34073737188;La Maya
34024444258;Villar del Salz
34024444263;Villastar
34070909310;Reinoso
34024444257;Villar del Cobo
34074747030;Campaspero
34024444266;Visiedo
34024444267;Vivel del Río Martín
34070909312;La Revilla y Ahedo
34024444260;Villarluengo
34025050001;Abanto
34024444264;Villel
34024444265;Vinaceite
34025050002;Acered
34025050013;Alcalá de Ebro
34025050126;Illueca
34025050003;Agón
34025050004;Aguarón
34025050006;Ainzón
34025050075;Castejón de Alarba
34073737207;Moriscos
34025050008;Alagón
34025050030;Añón de Moncayo
34025050209;Pinseque
34025050016;Aldehuela de Liestos
34025050018;Alfamén
34025050017;Alfajarín
34025050020;Alhama de Aragón
34025050036;Asín
34025050022;La Almolda
34025050023;Almonacid de la Cuba
34025050024;Almonacid de la Sierra
34025050029;Aniñón
34025050025;La Almunia de Doña Godina
34025050084;Clarés de Ribota
34025050031;Aranda de Moncayo
34074040210;Urueñas
34070505120;Marlín
34025050037;Atea
34025050032;Arándiga
34025050041;Bagüés
34025050033;Ardisa
34111010145;Piedras Albas
34025050034;Ariza
34025050043;Bárboles
34025050038;Ateca
34070505096;La Hija de Dios
34025050039;Azuara
34025050040;Badules
34070505170;Navatejares
34025050044;Bardallur
34025050046;Belmonte de Gracián
34025050056;Botorrita
34070909230;Navas de Bureba
34025050050;Bijuesca
34025050059;Bujaraloz
34025050062;El Burgo de Ebro
34025050051;Biota
34025050055;Borja
34025050065;Cabolafuente
34070909241;Orbaneja Riopico
34025050066;Cadrete
34070505215;San Martín de la Vega del Alberche
34025050072;Carenas
34025050092;Chiprana
34025050214;Pomer
34025050068;Calatorao
34025050069;Calcena
34025050073;Cariñena
34025050076;Castejón de las Armas
34025050077;Castejón de Valdejasa
34070909327;Rublacedo de Abajo
34025050079;Cervera de la Cañada
34025050080;Cerveruela
34025050081;Cetina
34074949203;Santa María de la Vega
34070909063;Cavia
34025050082;Cimballa
34025050083;Cinco Olivas
34025050087;Contamina
34025050086;Codos
34025050089;Cuarte de Huerva
34025050088;Cosuenda
34025050147;Luceni
34074949088;Gamones
34025050113;Fuendejalón
34025050093;Chodes
34025050116;Fuentes de Jiloca
34025050094;Daroca
34070505100;El Hornillo
34025050096;Embid de Ariza
34025050117;Gallocanta
34025050098;Encinacorba
34025050129;Jaraba
34025050101;Escatrón
34025050118;Gallur
34074949160;Pobladura de Valderaduey
34025050104;Farlete
34025050102;Fabara
34025050179;Moyuela
34025050106;Los Fayos
34025050107;Figueruelas
34025050105;Fayón
34081919003;Adobes
34025050109;El Frago
34025050110;El Frasno
34025050114;Fuendetodos
34025050119;Gelsa
34025050115;Fuentes de Ebro
34025050201;Paracuellos de Jiloca
34025050120;Godojos
34025050122;Grisel
34025050123;Grisén
34025050124;Herrera de los Navarros
34025050130;Jarque
34081919289;Traíd
34025050134;Langa del Castillo
34025050125;Ibdes
34025050131;Jaulín
34025050132;La Joyosa
34025050146;Lucena de Jalón
34025050136;Lécera
34074242154;Renieblas
34070909057;Bugedo
34025050142;Lobera de Onsella
34025050143;Longares
34070505103;Hoyorredondo
34025050154;Mainar
34025050144;Longás
34025050160;Mallén
34025050298;Zuera
34025050174;Montón
34025050180;Mozota
34025050150;Lumpiaque
34025050161;Manchones
34070909338;San Mamés de Burgos
34025050152;Maella
34025050157;Malón
34025050153;Magallón
34070909354;Santa Olalla de Bureba
34025050194;Olvés
34070909308;Redecilla del Campo
34025050236;Santa Cruz de Grío
34070909368;Sordillos
34025050212;Pleitas
34025050164;Mediana de Aragón
34025050166;Mesones de Isuela
34025050167;Mezalocha
34070909133;Fresno de Rodilla
34025050169;Miedes de Aragón
34025050173;Monterde
34025050170;Monegrillo
34070909132;Fresno de Río Tirón
34070909323;Rojas
34025050171;Moneva
34162020046;Irura
34025050175;Morata de Jalón
34025050176;Morata de Jiloca
34025050190;Novallas
34025050177;Morés
34025050178;Moros
34025050181;Muel
34025050183;Munébrega
34025050184;Murero
34074242108;Maján
34025050186;Navardún
34025050192;Nuévalos
34025050189;Nonaspe
34025050215;Pozuel de Ariza
34025050199;Osera de Ebro
34025050211;Plasencia de Jalón
34072424219;Villaobispo de Otero
34025050197;Orés
34025050200;Paniza
34025050202;Paracuellos de la Ribera
34025050204;Pedrola
34025050206;Perdiguera
34025050217;Pradilla de Ebro
34025050210;Los Pintanos
34025050216;Pozuelo de Aragón
34025050218;Puebla de Albortón
34100303120;San Miguel de Salinas
34070505122;Martínez
34025050230;Sádaba
34081313076;Santa Cruz de los Cáñamos
34025050219;La Puebla de Alfindén
34025050222;Quinto
34070505140;Muñomer del Peco
34025050225;Ricla
34070505088;Grandes y San Martín
34025050232;Salvatierra de Esca
34025050238;Santa Eulalia de Gállego
34025050228;Rueda de Jalón
34025050279;Velilla de Jiloca
34025050241;Sabiñán
34025050247;Sobradiel
34025050269;Urrea de Jalón
34025050243;Sestrica
34070505104;Hoyos del Collado
34025050266;Trasobares
34025050244;Sierra de Luna
34025050249;Tabuenca
34025050245;Sigüés
34025050252;Tauste
34025050253;Terrer
34025050289;Villanueva de Jiloca
34040707030;Llubí
34025050254;Tierga
34074242135;Oncala
34025050255;Tobed
34025050256;Torralba de los Frailes
34074242151;Rebollar
34025050258;Torralbilla
34074242157;La Riba de Escalote
34025050257;Torralba de Ribota
34074242156;Reznos
34074242060;Cerbón
34025050262;Torres de Berrellén
34070505013;El Arenal
34025050263;Torrijo de la Cañada
34070505021;El Barco de Ávila
34025050272;Utebo
34025050264;Tosos
34025050268;Undués de Lerda
34070505025;Becedillas
34025050270;Urriés
34081919250;Santiuste
34070909343;Santa Cecilia
34025050271;Used
34025050275;Valmadrid
34025050276;Valpalmas
34070505026;Bercial de Zapardiel
34025050278;Velilla de Ebro
34025050280;Vera de Moncayo
34025050284;Villafeliche
34025050285;Villafranca de Ebro
34070505117;Mamblas
34070505005;Albornos
34025050287;Villalengua
34070505007;Aldeanueva de Santa Cruz
34025050288;Villanueva de Gállego
34025050292;Villarreal de Huerva
34025050290;Villanueva de Huerva
34025050902;Marracos
34025050903;Villamayor de Gállego
34074747099;La Mudarra
34025050293;Villarroya de la Sierra
34074747042;Castromembibre
34025050295;Vistabella
34025050297;Zaragoza
34033333004;Avilés
34025050901;Biel
34040707016;Consell
34033333003;Amieva
34070909199;Mambrilla de Castrejón
34033333006;Bimenes
34033333009;Cabranes
34070909227;Montorio
34033333005;Belmonte de Miranda
34033333008;Cabrales
34074040213;Valdevacas y Guijar
34033333010;Candamo
34070909074;Cardeñajimeno
34033333013;Caravia
34033333020;Corvera de Asturias
34033333030;Illas
34070505034;Blasconuño de Matacabras
34033333022;Degaña
34070505036;El Bohodón
34033333029;Illano
34070505048;Cantiveros
34033333031;Langreo
34070909076;Carrias
34033333035;Llanera
34033333038;Morcín
34033333065;Sariego
34073434208;Villaeles de Valdavia
34033333040;Nava
34033333042;Noreña
34033333043;Onís
34033333046;Peñamellera Alta
34081919329;Yélamos de Abajo
34033333047;Peñamellera Baja
34074040048;Castrojimeno
34040707004;Algaida
34033333048;Pesoz
34040707036;Marratxí
34033333052;Proaza
34063939008;El Astillero
34033333057;Ribera de Arriba
34033333054;Las Regueras
34063939023;Colindres
34033333058;Riosa
34033333060;San Martín del Rey Aurelio
34040707012;Campanet
34033333062;Santa Eulalia de Oscos
34033333061;San Martín de Oscos
34070505109;Langa
34033333063;San Tirso de Abres
34063939038;Limpias
34073434025;Bárcena de Campos
34033333067;Sobrescobio
34033333068;Somiedo
34063939051;Pesquera
34070909054;Bozoó
34040707017;Costitx
34033333069;Soto del Barco
34040707020;Esporles
34063939059;Reinosa
34040707056;Santa María del Camí
34074040220;Valleruela de Pedraza
34033333071;Taramundi
34070909079;Castellanos de Castro
34063939033;Herrerías
34033333072;Teverga
34074040049;Castroserna de Abajo
34070909077;Cascajares de Bureba
34040707901;Ariany
34033333075;Villanueva de Oscos
34033333074;Vegadeo
34033333078;Yernes y Tameza
34040707025;Fornalutx
34040707001;Alaró
34070909337;San Juan del Monte
34040707010;Bunyola
34074747014;Barruelo del Valle
34040707027;Inca
34070909352;Santa María del Mercadillo
34072424007;Arganza
34040707028;Lloret de Vistalegre
34040707038;Montuïri
34040707041;Petra
34072424117;Pozuelo del Páramo
34040707044;Sa Pobla
34070505089;Guisando
34040707045;Puigpunyent
34040707058;Selva
34040707047;Sencelles
34040707048;Sant Josep de sa Talaia
34070953073;Monte de la Mata
34074242083;Frechilla de Almazán
34040707060;Sineu
34040707061;Sóller
34040707049;Sant Joan
34040707053;Santa Eugènia
34074949192;San Miguel del Valle
34063939010;Bárcena de Pie de Concha
34063939012;Cabezón de la Sal
34072424027;Cabañas Raras
34070909136;Fuentecén
34063939002;Ampuero
34063939004;Arenas de Iguña
34070505062;Collado de Contreras
34063939007;Arredondo
34063939009;Bárcena de Cicero
34063939013;Cabezón de Liébana
34063939016;Camargo
34063939026;Corvera de Toranzo
34063939017;Campoo de Yuso
34074242082;Estepa de San Juan
34063939014;Cabuérniga
34063939015;Camaleño
34063939069;San Felices de Buelna
34063939018;Cartes
34063939021;Cieza
34063939056;Puente Viesgo
34063939030;Guriezo
34063939022;Cillorigo de Liébana
34070909122;Espinosa de Cervera
34063939027;Campoo de Enmedio
34063939060;Reocín
34063939028;Entrambasaguas
34063939029;Escalante
34063939034;Lamasón
34072424149;San Millán de los Caballeros
34063939074;Santa María de Cayón
34063939037;Liérganes
34063939032;Hermandad de Campoo de Suso
34074040009;Aldeanueva de la Serrezuela
34063939036;Liendo
34063939050;Pesaguero
34063939041;Mazcuerras
34073737161;Horcajo de Montemayor
34074040010;Aldeanueva del Codonal
34063939053;Polaciones
34070505090;Gutierre-Muñoz
34070909127;Fontioso
34063939039;Luena
34073737375;Villoruela
34063939042;Medio Cudeyo
34063939062;Ribamontán al Monte
34063939046;Molledo
34063939048;Penagos
34063939057;Ramales de la Victoria
34063939088;Tresviso
34063939058;Rasines
34063939078;Santiurde de Toranzo
34063939086;Los Tojos
34063939063;Rionansa
34063939064;Riotuerto
34063939065;Las Rozas de Valdearroyo
34063939066;Ruente
34070505145;Narrillos del Rebollar
34063939068;Ruiloba
34070909082;Castildelgado
34063939071;San Pedro del Romeral
34070505112;El Losar del Barco
34063939073;Santa Cruz de Bezana
34063939076;Santillana del Mar
34074040224;Ventosilla y Tejadilla
34063939081;Saro
34063939082;Selaya
34063939087;Torrelavega
34074040221;Valleruela de Sepúlveda
34063939089;Tudanca
34070505030;Berrocalejo de Aragona
34063939092;Valdeolea
34063939096;Vega de Liébana
34070505022;El Barraco
34063939093;Valdeprado del Río
34063939100;Villafufre
34063939098;Villacarriedo
