X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
2.10472769798996,41.5508837029398,0818701030,08187,030,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10338291189255,41.5455364670385,0818701031,08187,031,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.09672680272626,41.5493445745777,0818701032,08187,032,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.12147848493155,41.5445019183777,0818701033,08187,033,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11785321283359,41.5478775198691,0818701034,08187,034,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.11786397510382,41.5365606094502,0818701035,08187,035,01,187,08,09,0818701,Barcelona,Cataluña,Sabadell
2.10339616567091,41.5525920085977,0818702001,08187,001,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10642516604419,41.5536501639321,0818702002,08187,002,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.09972042646299,41.5603372590742,0818702003,08187,003,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10648420384194,41.5567517170869,0818702004,08187,004,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10275680926136,41.5559508976737,0818702005,08187,005,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10303229581495,41.5591416152749,0818702006,08187,006,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.09938691795777,41.5580144205216,0818702007,08187,007,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10915396557336,41.5548744627879,0818702008,08187,008,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10025273858972,41.5528031341741,0818702009,08187,009,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10987717089838,41.5742762488494,0818702010,08187,010,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10659128822925,41.5609197348977,0818702011,08187,011,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10286084699635,41.5624750109308,0818702012,08187,012,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10546962075206,41.5647862721099,0818702013,08187,013,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10063338004798,41.5695891970929,0818702014,08187,014,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.09759412247905,41.5601970623107,0818702015,08187,015,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.10039995303101,41.5512367030602,0818702016,08187,016,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.09917646046608,41.5546987186004,0818702017,08187,017,02,187,08,09,0818702,Barcelona,Cataluña,Sabadell
2.08580070147583,41.5675039484946,0818703001,08187,001,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08755182348748,41.564448661697,0818703002,08187,002,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08923280499778,41.5650116942192,0818703003,08187,003,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09051029894728,41.5658300881595,0818703004,08187,004,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09440129550961,41.5626083532549,0818703005,08187,005,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09623066087743,41.5645137929888,0818703006,08187,006,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09339450203883,41.564982742666,0818703007,08187,007,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09273512752626,41.5669593987664,0818703008,08187,008,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09139890465607,41.568016927061,0818703009,08187,009,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09629914588979,41.5685781045566,0818703010,08187,010,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09492450964182,41.5664152429682,0818703011,08187,011,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08876730349577,41.5693348000827,0818703012,08187,012,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08725565761455,41.5687579541462,0818703013,08187,013,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09197425908635,41.5725497433412,0818703014,08187,014,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08956407133052,41.5741980607744,0818703015,08187,015,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09163869907589,41.5696618559186,0818703016,08187,016,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08392615826184,41.569669788891,0818703017,08187,017,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.06934813426572,41.5737086728068,0818703018,08187,018,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08350577970253,41.5711466122389,0818703019,08187,019,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08678047495669,41.5706574003664,0818703020,08187,020,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08805358622906,41.5758906087002,0818703021,08187,021,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.07488786034109,41.5816818016852,0818703022,08187,022,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08558733877377,41.5753314708371,0818703023,08187,023,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09920069745388,41.5630803587493,0818703024,08187,024,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08196684688382,41.5719521901222,0818703025,08187,025,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08226274198469,41.5742264279593,0818703026,08187,026,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.08698764291772,41.5725319767907,0818703027,08187,027,03,187,08,09,0818703,Barcelona,Cataluña,Sabadell
2.09074395676685,41.5609861851445,0818704001,08187,001,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09413335021924,41.5614573948561,0818704002,08187,002,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.0935958384316,41.560407650376,0818704003,08187,003,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09330808632998,41.5589183861304,0818704004,08187,004,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09569957790533,41.5594570586853,0818704005,08187,005,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09625946279108,41.5570228419979,0818704006,08187,006,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09605343648642,41.5550855629784,0818704007,08187,007,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09306078819429,41.5547336824386,0818704008,08187,008,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09134921531915,41.5574751403904,0818704009,08187,009,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08871255713554,41.5560175225295,0818704010,08187,010,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.0868096901583,41.5557969865398,0818704011,08187,011,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.0853823684937,41.5558169975086,0818704012,08187,012,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08424609300927,41.5551353816158,0818704013,08187,013,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08758762635089,41.5537940003361,0818704014,08187,014,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.09116781323534,41.5518988973856,0818704015,08187,015,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08792407081289,41.5490463855804,0818704016,08187,016,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08480242335817,41.5499870706515,0818704017,08187,017,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08263616488496,41.5503263230878,0818704018,08187,018,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08067223695569,41.5504357437841,0818704019,08187,019,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.07580788098736,41.5581518642882,0818704020,08187,020,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08580621065756,41.5572892214461,0818704021,08187,021,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.08454175859041,41.5569255885462,0818704022,08187,022,04,187,08,09,0818704,Barcelona,Cataluña,Sabadell
2.10695780954199,41.5327955540054,0818705001,08187,001,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.10485061313954,41.5376215705237,0818705002,08187,002,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.10184402841259,41.5424876401651,0818705003,08187,003,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.10117844034405,41.5330739222477,0818705004,08187,004,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.09798633764568,41.5397825921082,0818705005,08187,005,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.09627350278991,41.5430514457328,0818705006,08187,006,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.09170157487407,41.5416939434673,0818705007,08187,007,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.09139846622205,41.5455018209573,0818705008,08187,008,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.092626469301,41.5483490957811,0818705009,08187,009,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.08879475387384,41.5444395419226,0818705010,08187,010,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.08568617415455,41.5436131609228,0818705011,08187,011,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.08773342921609,41.5466831145502,0818705012,08187,012,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.07414523526941,41.5468982234497,0818705013,08187,013,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.11057574153046,41.5337862669803,0818705014,08187,014,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.10365858560018,41.5400682578273,0818705015,08187,015,05,187,08,09,0818705,Barcelona,Cataluña,Sabadell
2.11497882893789,41.5299437746489,0818706001,08187,001,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.1156476757034,41.5285992945803,0818706002,08187,002,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11632307322639,41.5273394245038,0818706003,08187,003,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.1139596820869,41.5246447668346,0818706004,08187,004,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11677721586815,41.5247771813545,0818706005,08187,005,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11544474918298,41.5234404900431,0818706006,08187,006,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11161258095509,41.5255308534726,0818706007,08187,007,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.10339233732907,41.5167427839558,0818706008,08187,008,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.10933694303234,41.5282956114978,0818706009,08187,009,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11118279255052,41.5270907630929,0818706010,08187,010,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11108386561067,41.5293256215398,0818706011,08187,011,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11276993417383,41.5298793589126,0818706012,08187,012,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11354730018819,41.5281718324588,0818706013,08187,013,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.1179834195351,41.5263281443859,0818706014,08187,014,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11914546955459,41.5250818573538,0818706015,08187,015,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11685148391838,41.5304960696852,0818706016,08187,016,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11882576991053,41.5310375440341,0818706017,08187,017,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.12054861710204,41.5315869408243,0818706018,08187,018,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.12276153239668,41.5312562795371,0818706019,08187,019,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.1218650174315,41.529318975069,0818706020,08187,020,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.12422615955125,41.527758593258,0818706021,08187,021,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.12142782243173,41.5264519901969,0818706022,08187,022,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.11951162090049,41.5285306066579,0818706023,08187,023,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.10730847831709,41.5274981156552,0818706024,08187,024,06,187,08,09,0818706,Barcelona,Cataluña,Sabadell
2.12190960053187,41.5495989957881,0818707001,08187,001,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.12491086808529,41.5526906244453,0818707002,08187,002,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.127085661358,41.5483237169062,0818707003,08187,003,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.12385888990612,41.5485356199102,0818707004,08187,004,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.12432346249709,41.5638803205809,0818707005,08187,005,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.13058715983525,41.561285148447,0818707006,08187,006,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.13729908879328,41.5503084170819,0818707007,08187,007,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
2.13235807576901,41.5391915186808,0818707008,08187,008,07,187,08,09,0818707,Barcelona,Cataluña,Sabadell
1.94432924364022,42.02900644553,0818801001,08188,001,01,188,08,09,0818801,Barcelona,Cataluña,Sagàs
1.56321372333048,41.7515779050917,0818901001,08189,001,01,189,08,09,0818901,Barcelona,Cataluña,Sant Pere Sallavinera
1.73540725700033,42.2290419387018,0819001001,08190,001,01,190,08,09,0819001,Barcelona,Cataluña,Saldes
1.89689741043288,41.8230204349734,0819101001,08191,001,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.89363710868773,41.8256259486873,0819101002,08191,002,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.896547558687,41.8257109586227,0819101003,08191,003,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.89696388716968,41.827911514401,0819101004,08191,004,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.90663156470565,41.8324732795811,0819101005,08191,005,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.89268641462548,41.8219128667736,0819101006,08191,006,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.89722532826588,41.8189885108724,0819101007,08191,007,01,191,08,09,0819101,Barcelona,Cataluña,Sallent
1.90293288769849,41.8028002190876,0819102001,08191,001,02,191,08,09,0819102,Barcelona,Cataluña,Sallent
1.84076891447911,41.7831161614362,0819201001,08192,001,01,192,08,09,0819201,Barcelona,Cataluña,Santpedor
1.82597046077223,41.7738792193769,0819201002,08192,002,01,192,08,09,0819201,Barcelona,Cataluña,Santpedor
1.84760108805109,41.7864465240721,0819201003,08192,003,01,192,08,09,0819201,Barcelona,Cataluña,Santpedor
1.81808156727471,41.7906876351893,0819201004,08192,004,01,192,08,09,0819201,Barcelona,Cataluña,Santpedor
2.56816374319172,41.6393366965103,0819301001,08193,001,01,193,08,09,0819301,Barcelona,Cataluña,Sant Iscle de Vallalta
2.21631255858762,41.4305548908483,0819401001,08194,001,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.21404239754821,41.4330561275615,0819401002,08194,002,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.22144446968357,41.4308303596268,0819401003,08194,003,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.21941301382603,41.4286696138517,0819401004,08194,004,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.21827938264796,41.4320587410533,0819401005,08194,005,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.21814859054791,41.4292934016937,0819401006,08194,006,01,194,08,09,0819401,Barcelona,Cataluña,Sant Adrià de Besòs
2.23084472034204,41.4270364374455,0819402001,08194,001,02,194,08,09,0819402,Barcelona,Cataluña,Sant Adrià de Besòs
2.23108531120703,41.4227721486726,0819402002,08194,002,02,194,08,09,0819402,Barcelona,Cataluña,Sant Adrià de Besòs
2.22580328755199,41.4243342771027,0819402003,08194,003,02,194,08,09,0819402,Barcelona,Cataluña,Sant Adrià de Besòs
2.22262281079841,41.4273463215755,0819402004,08194,004,02,194,08,09,0819402,Barcelona,Cataluña,Sant Adrià de Besòs
2.22194150865316,41.4286931272495,0819402005,08194,005,02,194,08,09,0819402,Barcelona,Cataluña,Sant Adrià de Besòs
2.20971407925938,41.4289289007002,0819403001,08194,001,03,194,08,09,0819403,Barcelona,Cataluña,Sant Adrià de Besòs
2.22218069850169,41.4225253729209,0819404001,08194,001,04,194,08,09,0819404,Barcelona,Cataluña,Sant Adrià de Besòs
2.21205490376826,41.42347875642,0819405001,08194,001,05,194,08,09,0819405,Barcelona,Cataluña,Sant Adrià de Besòs
2.213080857391,41.4225869004722,0819405002,08194,002,05,194,08,09,0819405,Barcelona,Cataluña,Sant Adrià de Besòs
2.2159265283376,41.4218330791462,0819405003,08194,003,05,194,08,09,0819405,Barcelona,Cataluña,Sant Adrià de Besòs
2.21357126748737,41.4209128126536,0819405004,08194,004,05,194,08,09,0819405,Barcelona,Cataluña,Sant Adrià de Besòs
2.22245364904195,41.4200976825102,0819406001,08194,001,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.22147201159935,41.4200416373993,0819406002,08194,002,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.21945695033781,41.419932199211,0819406003,08194,003,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.21775242576654,41.4186122034179,0819406004,08194,004,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.218847445551,41.4175745765262,0819406005,08194,005,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.22104121183408,41.418534084222,0819406006,08194,006,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.22374605393803,41.4152346822707,0819406007,08194,007,06,194,08,09,0819406,Barcelona,Cataluña,Sant Adrià de Besòs
2.13165407920966,42.0815564720919,0819501001,08195,001,01,195,08,09,0819501,Barcelona,Cataluña,Sant Agustí de Lluçanès
1.9740492550386,41.4438887951099,0819601001,08196,001,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.98083678120925,41.4455227135023,0819601002,08196,002,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.97285590277509,41.4488592444951,0819601003,08196,003,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.97124554575458,41.4466539270606,0819601004,08196,004,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.95552987844219,41.458767857157,0819601005,08196,005,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.96896316477861,41.4498689028582,0819601006,08196,006,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.95693362002258,41.4439124926101,0819601007,08196,007,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.96567965844481,41.4534816346487,0819601008,08196,008,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.97740366807009,41.4444786534655,0819601009,08196,009,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.97620088951476,41.4488094415687,0819601010,08196,010,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.96938882171757,41.4579156087918,0819601011,08196,011,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.95593611983163,41.4507007842984,0819601012,08196,012,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.96660350461268,41.4479556506909,0819601013,08196,013,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
1.96243729079591,41.4498601586225,0819601014,08196,014,01,196,08,09,0819601,Barcelona,Cataluña,Sant Andreu de la Barca
2.48099792826504,41.5744233381261,0819701001,08197,001,01,197,08,09,0819701,Barcelona,Cataluña,Sant Andreu de Llavaneres
